-0.155000	-0.025000
-0.155000	-0.025000
-0.155000	-0.015000
-0.165000	-0.035000
-0.165000	-0.035000
-0.155000	-0.025000
-0.155000	-0.035000
-0.165000	-0.035000
-0.165000	-0.045000
-0.165000	-0.045000
-0.155000	-0.035000
-0.165000	-0.045000
-0.155000	-0.055000
-0.165000	-0.045000
-0.155000	-0.035000
-0.165000	-0.055000
-0.165000	-0.055000
-0.155000	-0.065000
-0.135000	-0.055000
-0.145000	-0.055000
-0.155000	-0.055000
-0.145000	-0.055000
-0.125000	-0.045000
-0.135000	-0.055000
-0.135000	-0.055000
-0.125000	-0.065000
-0.125000	-0.055000
-0.125000	-0.055000
-0.125000	-0.055000
-0.125000	-0.055000
-0.115000	-0.055000
-0.115000	-0.055000
-0.105000	-0.055000
-0.105000	-0.065000
-0.095000	-0.045000
-0.105000	-0.045000
-0.095000	-0.055000
-0.085000	-0.055000
-0.075000	-0.055000
-0.085000	-0.045000
-0.105000	-0.045000
-0.055000	-0.045000
-0.025000	0.025000
0.045000	0.025000
0.115000	0.035000
0.045000	-0.005000
-0.005000	-0.085000
0.005000	-0.065000
-0.005000	-0.055000
-0.035000	-0.065000
-0.055000	-0.075000
-0.065000	-0.085000
-0.045000	-0.085000
-0.045000	-0.085000
-0.035000	-0.075000
-0.025000	-0.075000
-0.005000	-0.075000
-0.015000	-0.065000
-0.445000	0.115000
-0.545000	0.285000
0.305000	0.365000
2.205000	-0.105000
3.195000	-0.755000
3.215000	-1.195000
1.075000	-0.965000
0.175000	-0.405000
0.005000	-0.035000
-0.035000	0.025000
-0.065000	-0.005000
-0.075000	-0.015000
-0.085000	-0.005000
-0.095000	-0.005000
-0.095000	-0.005000
-0.095000	0.005000
-0.085000	0.005000
-0.095000	-0.005000
-0.095000	-0.005000
-0.095000	0.005000
-0.095000	0.005000
-0.095000	0.005000
-0.075000	-0.005000
-0.065000	-0.005000
-0.055000	0.005000
-0.065000	-0.005000
-0.045000	-0.005000
-0.035000	0.005000
-0.025000	0.005000
-0.025000	-0.005000
0.005000	-0.015000
0.035000	-0.005000
0.055000	-0.005000
0.085000	-0.005000
0.125000	-0.005000
0.165000	-0.005000
0.205000	0.005000
0.275000	0.005000
0.335000	0.005000
0.425000	0.005000
0.495000	0.015000
0.565000	0.005000
0.625000	0.015000
0.685000	0.025000
0.735000	0.025000
0.735000	0.005000
0.675000	0.005000
0.545000	0.015000
0.405000	0.025000
0.255000	0.005000
0.095000	0.015000
0.005000	0.025000
-0.055000	0.025000
-0.095000	0.015000
-0.115000	0.005000
-0.125000	-0.005000
-0.135000	0.015000
-0.145000	-0.005000
-0.135000	-0.005000
-0.145000	-0.015000
-0.135000	-0.005000
-0.135000	-0.015000
-0.135000	-0.015000
-0.125000	-0.015000
-0.115000	-0.005000
-0.125000	-0.015000
-0.125000	-0.015000
-0.115000	-0.005000
-0.115000	-0.005000
-0.105000	-0.015000
-0.115000	-0.015000
-0.115000	-0.015000
-0.115000	-0.005000
-0.115000	-0.005000
-0.125000	-0.025000
-0.125000	-0.015000
-0.125000	-0.015000
-0.125000	-0.015000
-0.145000	-0.025000
-0.135000	-0.025000
-0.135000	-0.015000
-0.145000	-0.035000
-0.145000	-0.045000
-0.145000	-0.035000
-0.135000	-0.025000
-0.145000	-0.035000
-0.155000	-0.045000
-0.145000	-0.035000
-0.135000	-0.035000
-0.145000	-0.045000
-0.135000	-0.045000
-0.135000	-0.045000
-0.135000	-0.035000
-0.135000	-0.045000
-0.135000	-0.045000
-0.125000	-0.055000
-0.125000	-0.035000
-0.125000	-0.035000
-0.135000	-0.055000
-0.125000	-0.045000
-0.135000	-0.025000
-0.135000	-0.025000
-0.105000	-0.015000
-0.065000	0.025000
0.015000	0.055000
0.055000	0.055000
-0.025000	-0.015000
-0.055000	-0.085000
-0.055000	-0.045000
-0.065000	-0.055000
-0.105000	-0.065000
-0.145000	-0.085000
-0.125000	-0.075000
-0.115000	-0.085000
-0.115000	-0.085000
-0.105000	-0.075000
-0.095000	-0.065000
-0.085000	-0.065000
-0.065000	-0.065000
-0.335000	0.015000
-0.655000	0.235000
-0.345000	0.385000
1.345000	0.175000
2.875000	-0.445000
3.445000	-0.935000
2.105000	-1.145000
0.425000	-0.745000
-0.045000	-0.215000
-0.115000	0.005000
-0.145000	0.025000
-0.165000	-0.015000
-0.185000	-0.005000
-0.185000	0.005000
-0.205000	-0.005000
-0.205000	-0.015000
-0.195000	-0.005000
-0.195000	0.005000
-0.195000	-0.005000
-0.195000	-0.005000
-0.205000	-0.005000
-0.205000	0.005000
-0.195000	-0.005000
-0.195000	-0.015000
-0.185000	-0.005000
-0.175000	-0.005000
-0.175000	-0.005000
-0.175000	-0.025000
-0.145000	-0.015000
-0.135000	-0.005000
-0.125000	-0.015000
-0.115000	-0.025000
-0.085000	-0.025000
-0.055000	-0.015000
-0.025000	-0.025000
0.005000	-0.025000
0.025000	-0.025000
0.105000	-0.015000
0.145000	-0.015000
0.215000	-0.015000
0.295000	-0.025000
0.375000	-0.005000
0.435000	-0.015000
0.485000	-0.025000
0.545000	-0.005000
0.585000	-0.005000
0.565000	-0.015000
0.485000	-0.005000
0.355000	0.005000
0.205000	0.025000
0.055000	0.015000
-0.075000	0.025000
-0.165000	0.025000
-0.205000	0.025000
-0.245000	0.015000
-0.275000	-0.005000
-0.285000	0.015000
-0.285000	0.015000
-0.275000	-0.005000
-0.265000	-0.015000
-0.275000	-0.015000
-0.265000	-0.015000
-0.265000	-0.005000
-0.275000	-0.025000
-0.275000	-0.015000
-0.265000	-0.005000
-0.245000	-0.015000
-0.265000	-0.015000
-0.255000	-0.015000
-0.245000	-0.005000
-0.255000	-0.015000
-0.265000	-0.015000
-0.265000	-0.025000
-0.265000	-0.015000
-0.255000	-0.015000
-0.275000	-0.025000
-0.275000	-0.025000
-0.285000	-0.025000
-0.285000	-0.025000
-0.295000	-0.035000
-0.285000	-0.035000
-0.295000	-0.025000
-0.285000	-0.045000
-0.295000	-0.045000
-0.295000	-0.035000
-0.285000	-0.045000
-0.305000	-0.055000
-0.295000	-0.065000
-0.305000	-0.045000
-0.295000	-0.045000
-0.295000	-0.055000
-0.295000	-0.055000
-0.295000	-0.055000
-0.275000	-0.055000
-0.285000	-0.055000
-0.295000	-0.065000
-0.295000	-0.065000
-0.275000	-0.055000
-0.265000	-0.065000
-0.295000	-0.065000
-0.285000	-0.055000
-0.245000	-0.015000
-0.195000	0.015000
-0.115000	0.025000
-0.145000	0.005000
-0.195000	-0.055000
-0.205000	-0.085000
-0.225000	-0.075000
-0.255000	-0.065000
-0.285000	-0.085000
-0.265000	-0.105000
-0.255000	-0.105000
-0.265000	-0.095000
-0.265000	-0.095000
-0.255000	-0.095000
-0.245000	-0.095000
-0.225000	-0.075000
-0.185000	-0.055000
-0.565000	0.035000
-0.785000	0.195000
-0.195000	0.365000
1.545000	0.265000
2.855000	-0.335000
3.255000	-0.855000
1.605000	-1.055000
0.045000	-0.695000
-0.225000	-0.205000
-0.255000	-0.025000
-0.275000	-0.025000
-0.285000	-0.035000
-0.305000	-0.055000
-0.305000	-0.055000
-0.325000	-0.045000
-0.315000	-0.035000
-0.325000	-0.035000
-0.315000	-0.045000
-0.315000	-0.045000
-0.305000	-0.025000
-0.305000	-0.055000
-0.285000	-0.065000
-0.265000	-0.055000
-0.255000	-0.045000
-0.255000	-0.055000
-0.255000	-0.065000
-0.255000	-0.055000
-0.235000	-0.055000
-0.225000	-0.065000
-0.215000	-0.075000
-0.205000	-0.065000
-0.175000	-0.055000
-0.155000	-0.065000
-0.135000	-0.085000
-0.085000	-0.075000
-0.045000	-0.065000
-0.005000	-0.065000
0.045000	-0.075000
0.105000	-0.075000
0.175000	-0.065000
0.235000	-0.075000
0.295000	-0.085000
0.355000	-0.085000
0.435000	-0.065000
0.495000	-0.085000
0.515000	-0.085000
0.465000	-0.055000
0.375000	-0.045000
0.225000	-0.035000
0.065000	-0.025000
-0.055000	-0.015000
-0.175000	-0.005000
-0.245000	-0.005000
-0.285000	-0.015000
-0.305000	-0.015000
-0.315000	-0.015000
-0.335000	-0.025000
-0.335000	-0.035000
-0.315000	-0.025000
-0.305000	-0.025000
-0.295000	-0.025000
-0.305000	-0.035000
-0.295000	-0.035000
-0.285000	-0.025000
-0.275000	-0.035000
-0.265000	-0.035000
-0.255000	-0.035000
-0.265000	-0.025000
-0.265000	-0.035000
-0.265000	-0.045000
-0.265000	-0.035000
-0.255000	-0.035000
-0.255000	-0.045000
-0.265000	-0.045000
-0.275000	-0.055000
-0.255000	-0.045000
-0.265000	-0.045000
-0.275000	-0.065000
-0.285000	-0.055000
-0.275000	-0.055000
-0.285000	-0.065000
-0.285000	-0.065000
-0.285000	-0.065000
-0.275000	-0.065000
-0.275000	-0.065000
-0.285000	-0.075000
-0.275000	-0.065000
-0.265000	-0.075000
-0.265000	-0.065000
-0.275000	-0.095000
-0.275000	-0.085000
-0.275000	-0.065000
-0.265000	-0.075000
-0.265000	-0.085000
-0.285000	-0.075000
-0.265000	-0.065000
-0.215000	-0.035000
-0.185000	-0.015000
-0.105000	0.005000
-0.105000	0.005000
-0.175000	-0.085000
-0.185000	-0.125000
-0.195000	-0.095000
-0.205000	-0.075000
-0.245000	-0.105000
-0.255000	-0.125000
-0.235000	-0.135000
-0.225000	-0.115000
-0.215000	-0.105000
-0.205000	-0.115000
-0.195000	-0.105000
-0.155000	-0.095000
-0.185000	-0.095000
-0.605000	0.035000
-0.715000	0.205000
-0.045000	0.345000
1.805000	0.075000
2.955000	-0.565000
3.255000	-1.035000
1.665000	-1.135000
0.165000	-0.725000
-0.145000	-0.235000
-0.185000	-0.045000
-0.205000	-0.025000
-0.225000	-0.055000
-0.245000	-0.065000
-0.255000	-0.065000
-0.255000	-0.055000
-0.255000	-0.055000
-0.255000	-0.065000
-0.245000	-0.055000
-0.235000	-0.045000
-0.235000	-0.055000
-0.235000	-0.065000
-0.225000	-0.065000
-0.215000	-0.055000
-0.215000	-0.065000
-0.205000	-0.075000
-0.195000	-0.075000
-0.185000	-0.065000
-0.175000	-0.075000
-0.165000	-0.085000
-0.155000	-0.085000
-0.135000	-0.075000
-0.115000	-0.075000
-0.105000	-0.095000
-0.075000	-0.085000
-0.035000	-0.075000
-0.005000	-0.085000
0.045000	-0.085000
0.095000	-0.085000
0.165000	-0.075000
0.235000	-0.075000
0.295000	-0.075000
0.375000	-0.085000
0.445000	-0.065000
0.505000	-0.065000
0.545000	-0.075000
0.585000	-0.075000
0.565000	-0.055000
0.465000	-0.055000
0.325000	-0.055000
0.165000	-0.035000
0.035000	-0.015000
-0.085000	-0.025000
-0.165000	-0.025000
-0.215000	-0.035000
-0.225000	-0.025000
-0.235000	-0.045000
-0.235000	-0.055000
-0.245000	-0.045000
-0.235000	-0.045000
-0.245000	-0.055000
-0.235000	-0.065000
-0.235000	-0.045000
-0.225000	-0.045000
-0.215000	-0.045000
-0.215000	-0.065000
-0.205000	-0.055000
-0.205000	-0.045000
-0.195000	-0.055000
-0.195000	-0.065000
-0.195000	-0.065000
-0.185000	-0.045000
-0.195000	-0.055000
-0.205000	-0.065000
-0.195000	-0.065000
-0.195000	-0.055000
-0.205000	-0.055000
-0.215000	-0.075000
-0.225000	-0.065000
-0.215000	-0.065000
-0.225000	-0.065000
-0.235000	-0.085000
-0.225000	-0.085000
-0.215000	-0.075000
-0.225000	-0.085000
-0.225000	-0.095000
-0.225000	-0.085000
-0.215000	-0.075000
-0.225000	-0.085000
-0.225000	-0.095000
-0.235000	-0.095000
-0.215000	-0.085000
-0.225000	-0.085000
-0.235000	-0.095000
-0.235000	-0.095000
-0.215000	-0.095000
-0.215000	-0.095000
-0.215000	-0.105000
-0.215000	-0.095000
-0.205000	-0.085000
-0.205000	-0.105000
-0.215000	-0.105000
-0.205000	-0.105000
-0.195000	-0.085000
-0.225000	-0.085000
-0.195000	-0.085000
-0.155000	-0.035000
-0.115000	0.005000
-0.035000	-0.005000
-0.055000	-0.035000
-0.135000	-0.095000
-0.135000	-0.105000
-0.135000	-0.105000
-0.145000	-0.095000
-0.195000	-0.105000
-0.205000	-0.115000
-0.195000	-0.135000
-0.185000	-0.135000
-0.185000	-0.125000
-0.175000	-0.115000
-0.175000	-0.115000
-0.155000	-0.115000
-0.125000	-0.105000
-0.455000	-0.005000
-0.715000	0.195000
-0.315000	0.335000
1.265000	0.105000
2.805000	-0.505000
3.365000	-1.005000
1.965000	-1.225000
0.295000	-0.785000
-0.105000	-0.225000
-0.175000	-0.035000
-0.195000	-0.035000
-0.215000	-0.045000
-0.225000	-0.045000
-0.225000	-0.045000
-0.235000	-0.055000
-0.225000	-0.055000
-0.235000	-0.035000
-0.245000	-0.045000
-0.235000	-0.055000
-0.225000	-0.045000
-0.225000	-0.035000
-0.225000	-0.055000
-0.225000	-0.055000
-0.215000	-0.055000
-0.215000	-0.055000
-0.195000	-0.055000
-0.205000	-0.065000
-0.195000	-0.055000
-0.165000	-0.045000
-0.155000	-0.055000
-0.155000	-0.075000
-0.135000	-0.065000
-0.105000	-0.055000
-0.105000	-0.055000
-0.065000	-0.065000
-0.025000	-0.055000
0.025000	-0.045000
0.085000	-0.045000
0.145000	-0.045000
0.215000	-0.045000
0.275000	-0.045000
0.335000	-0.055000
0.395000	-0.045000
0.445000	-0.035000
0.495000	-0.035000
0.525000	-0.045000
0.485000	-0.065000
0.395000	-0.045000
0.275000	-0.025000
0.135000	-0.035000
0.015000	-0.025000
-0.085000	-0.025000
-0.155000	-0.015000
-0.195000	-0.025000
-0.245000	-0.045000
-0.245000	-0.045000
-0.245000	-0.035000
-0.265000	-0.045000
-0.275000	-0.055000
-0.265000	-0.045000
-0.245000	-0.045000
-0.245000	-0.055000
-0.245000	-0.055000
-0.235000	-0.045000
-0.225000	-0.045000
-0.255000	-0.055000
-0.245000	-0.055000
-0.245000	-0.055000
-0.235000	-0.045000
-0.235000	-0.045000
-0.235000	-0.065000
-0.245000	-0.055000
-0.245000	-0.045000
-0.255000	-0.045000
-0.265000	-0.065000
-0.255000	-0.065000
-0.255000	-0.055000
-0.265000	-0.065000
-0.275000	-0.075000
-0.285000	-0.065000
-0.285000	-0.065000
-0.285000	-0.075000
-0.275000	-0.075000
-0.275000	-0.075000
-0.295000	-0.065000
-0.305000	-0.075000
-0.305000	-0.075000
-0.295000	-0.085000
-0.295000	-0.065000
-0.295000	-0.075000
-0.295000	-0.085000
-0.295000	-0.075000
-0.295000	-0.065000
-0.295000	-0.085000
-0.285000	-0.085000
-0.275000	-0.085000
-0.265000	-0.075000
-0.275000	-0.075000
-0.275000	-0.085000
-0.275000	-0.065000
-0.285000	-0.075000
-0.275000	-0.085000
-0.265000	-0.085000
-0.265000	-0.085000
-0.265000	-0.075000
-0.265000	-0.085000
-0.255000	-0.085000
-0.255000	-0.075000
-0.245000	-0.075000
-0.235000	-0.085000
-0.245000	-0.085000
-0.245000	-0.075000
-0.275000	-0.055000
-0.245000	-0.055000
-0.205000	-0.025000
-0.165000	0.005000
-0.085000	0.015000
-0.075000	-0.005000
-0.185000	-0.075000
-0.185000	-0.105000
-0.185000	-0.075000
-0.205000	-0.085000
-0.245000	-0.105000
-0.255000	-0.105000
-0.235000	-0.105000
-0.215000	-0.105000
-0.215000	-0.115000
-0.225000	-0.105000
-0.205000	-0.085000
-0.185000	-0.095000
-0.135000	-0.075000
-0.385000	-0.025000
-0.715000	0.165000
-0.435000	0.325000
0.965000	0.305000
2.605000	-0.195000
3.295000	-0.705000
2.245000	-1.105000
0.295000	-0.845000
-0.135000	-0.305000
-0.195000	-0.025000
-0.225000	-0.005000
-0.235000	-0.035000
-0.245000	-0.045000
-0.275000	-0.025000
-0.265000	-0.035000
-0.285000	-0.035000
-0.275000	-0.035000
-0.275000	-0.025000
-0.265000	-0.035000
-0.285000	-0.035000
-0.255000	-0.035000
-0.245000	-0.025000
-0.265000	-0.035000
-0.265000	-0.045000
-0.255000	-0.035000
-0.255000	-0.035000
-0.255000	-0.035000
-0.255000	-0.045000
-0.225000	-0.055000
-0.215000	-0.035000
-0.225000	-0.055000
-0.195000	-0.055000
-0.175000	-0.045000
-0.135000	-0.045000
-0.135000	-0.045000
-0.095000	-0.055000
-0.035000	-0.045000
0.025000	-0.035000
0.085000	-0.045000
0.145000	-0.055000
0.215000	-0.055000
0.285000	-0.045000
0.355000	-0.045000
0.415000	-0.055000
0.485000	-0.045000
0.515000	-0.035000
0.505000	-0.045000
0.415000	-0.045000
0.315000	-0.025000
0.175000	0.005000
0.035000	0.005000
-0.115000	-0.005000
-0.185000	0.005000
-0.235000	0.015000
-0.275000	0.015000
-0.275000	-0.005000
-0.285000	-0.005000
-0.285000	0.005000
-0.285000	-0.005000
-0.285000	-0.015000
-0.275000	-0.015000
-0.275000	0.005000
-0.275000	-0.005000
-0.265000	-0.015000
-0.245000	-0.015000
-0.235000	-0.005000
-0.245000	-0.015000
-0.245000	-0.015000
-0.245000	-0.015000
-0.225000	0.005000
-0.245000	-0.005000
-0.245000	-0.025000
-0.245000	-0.015000
-0.245000	-0.005000
-0.245000	-0.015000
-0.255000	-0.025000
-0.255000	-0.025000
-0.255000	-0.025000
-0.255000	-0.025000
-0.265000	-0.035000
-0.255000	-0.035000
-0.255000	-0.025000
-0.245000	-0.045000
-0.255000	-0.055000
-0.245000	-0.045000
-0.245000	-0.045000
-0.235000	-0.045000
-0.235000	-0.055000
-0.235000	-0.055000
-0.245000	-0.045000
-0.245000	-0.055000
-0.235000	-0.065000
-0.235000	-0.055000
-0.215000	-0.045000
-0.215000	-0.045000
-0.225000	-0.065000
-0.225000	-0.055000
-0.225000	-0.055000
-0.235000	-0.055000
-0.215000	-0.065000
-0.215000	-0.055000
-0.205000	-0.045000
-0.205000	-0.055000
-0.195000	-0.055000
-0.195000	-0.055000
-0.205000	-0.035000
-0.175000	-0.045000
-0.155000	-0.015000
-0.135000	0.025000
-0.065000	0.035000
-0.025000	0.025000
-0.115000	-0.025000
-0.115000	-0.095000
-0.095000	-0.055000
-0.115000	-0.065000
-0.155000	-0.065000
-0.175000	-0.085000
-0.165000	-0.095000
-0.165000	-0.085000
-0.175000	-0.085000
-0.165000	-0.075000
-0.145000	-0.065000
-0.125000	-0.075000
-0.085000	-0.065000
-0.285000	-0.035000
-0.645000	0.175000
-0.435000	0.305000
0.855000	0.315000
2.585000	-0.165000
3.265000	-0.725000
2.685000	-1.145000
0.585000	-0.905000
-0.035000	-0.375000
-0.105000	-0.035000
-0.135000	0.015000
-0.155000	-0.015000
-0.165000	-0.015000
-0.175000	-0.015000
-0.175000	-0.015000
-0.175000	-0.015000
-0.175000	-0.005000
-0.175000	-0.005000
-0.165000	-0.015000
-0.175000	-0.015000
-0.175000	-0.015000
-0.155000	-0.005000
-0.145000	-0.015000
-0.155000	-0.025000
-0.135000	-0.025000
-0.135000	-0.015000
-0.125000	-0.025000
-0.115000	-0.025000
-0.105000	-0.025000
-0.095000	-0.015000
-0.085000	-0.025000
-0.065000	-0.035000
-0.045000	-0.035000
-0.015000	-0.015000
0.005000	-0.025000
0.045000	-0.025000
0.095000	-0.025000
0.155000	-0.015000
0.205000	-0.025000
0.265000	-0.035000
0.345000	-0.015000
0.425000	-0.015000
0.475000	-0.025000
0.545000	-0.025000
0.595000	-0.025000
0.645000	-0.015000
0.655000	-0.015000
0.585000	-0.025000
0.475000	-0.005000
0.325000	0.015000
0.195000	0.015000
0.055000	0.005000
-0.035000	0.005000
-0.085000	0.025000
-0.125000	0.015000
-0.155000	-0.005000
-0.165000	-0.005000
-0.145000	0.005000
-0.155000	-0.005000
-0.155000	-0.025000
-0.155000	-0.015000
-0.135000	-0.005000
-0.145000	-0.015000
-0.155000	-0.025000
-0.145000	-0.015000
-0.115000	-0.015000
-0.125000	-0.015000
-0.125000	-0.025000
-0.125000	-0.025000
-0.105000	-0.015000
-0.115000	-0.025000
-0.115000	-0.025000
-0.105000	-0.025000
-0.105000	-0.015000
-0.115000	-0.025000
-0.125000	-0.035000
-0.125000	-0.035000
-0.125000	-0.025000
-0.135000	-0.035000
-0.145000	-0.045000
-0.135000	-0.045000
-0.135000	-0.045000
-0.125000	-0.055000
-0.135000	-0.065000
-0.135000	-0.055000
-0.135000	-0.045000
-0.135000	-0.065000
-0.145000	-0.065000
-0.145000	-0.055000
-0.135000	-0.055000
-0.135000	-0.065000
-0.145000	-0.075000
-0.135000	-0.065000
-0.135000	-0.055000
-0.135000	-0.065000
-0.135000	-0.075000
-0.135000	-0.065000
-0.135000	-0.055000
-0.125000	-0.065000
-0.115000	-0.065000
-0.115000	-0.075000
-0.105000	-0.065000
-0.105000	-0.075000
-0.115000	-0.075000
-0.105000	-0.075000
-0.095000	-0.075000
-0.095000	-0.085000
-0.095000	-0.085000
-0.095000	-0.075000
-0.085000	-0.065000
-0.085000	-0.085000
-0.085000	-0.085000
-0.075000	-0.075000
-0.085000	-0.065000
-0.085000	-0.075000
-0.095000	-0.085000
-0.095000	-0.075000
-0.085000	-0.065000
-0.075000	-0.075000
-0.075000	-0.085000
-0.075000	-0.075000
-0.065000	-0.075000
-0.065000	-0.075000
-0.075000	-0.085000
-0.065000	-0.075000
-0.065000	-0.075000
-0.065000	-0.075000
-0.065000	-0.085000
-0.055000	-0.085000
-0.055000	-0.065000
-0.065000	-0.075000
-0.055000	-0.095000
-0.055000	-0.075000
-0.055000	-0.075000
-0.065000	-0.075000
-0.065000	-0.085000
-0.065000	-0.075000
-0.045000	-0.075000
-0.055000	-0.085000
-0.055000	-0.095000
-0.045000	-0.075000
-0.045000	-0.075000
-0.035000	-0.075000
-0.045000	-0.095000
-0.035000	-0.085000
-0.035000	-0.075000
-0.035000	-0.085000
-0.045000	-0.085000
-0.045000	-0.075000
0.015000	-0.035000
0.025000	0.005000
0.085000	-0.005000
0.145000	0.005000
0.065000	-0.035000
0.015000	-0.115000
0.025000	-0.095000
0.015000	-0.065000
-0.025000	-0.075000
-0.065000	-0.115000
-0.055000	-0.135000
-0.045000	-0.125000
-0.035000	-0.105000
-0.045000	-0.115000
-0.035000	-0.115000
-0.015000	-0.105000
-0.025000	-0.085000
-0.435000	0.045000
-0.585000	0.215000
0.155000	0.325000
1.945000	-0.035000
3.005000	-0.645000
3.345000	-1.075000
1.685000	-1.145000
0.315000	-0.675000
0.005000	-0.175000
-0.055000	-0.015000
-0.075000	-0.025000
-0.105000	-0.035000
-0.125000	-0.045000
-0.145000	-0.045000
-0.145000	-0.045000
-0.145000	-0.025000
-0.145000	-0.035000
-0.155000	-0.045000
-0.135000	-0.025000
-0.135000	-0.025000
-0.145000	-0.025000
-0.145000	-0.035000
-0.135000	-0.035000
-0.115000	-0.035000
-0.125000	-0.045000
-0.125000	-0.045000
-0.105000	-0.035000
-0.085000	-0.025000
-0.095000	-0.045000
-0.075000	-0.045000
-0.065000	-0.045000
-0.035000	-0.025000
-0.025000	-0.035000
-0.005000	-0.035000
0.035000	-0.035000
0.075000	-0.015000
0.115000	-0.015000
0.175000	-0.025000
0.235000	-0.015000
0.305000	-0.005000
0.365000	-0.005000
0.435000	-0.005000
0.495000	-0.005000
0.565000	0.005000
0.605000	-0.005000
0.645000	-0.015000
0.625000	-0.015000
0.555000	-0.015000
0.425000	-0.035000
0.285000	-0.025000
0.145000	-0.015000
0.035000	-0.005000
-0.045000	-0.015000
-0.115000	-0.025000
-0.145000	-0.025000
-0.145000	-0.025000
-0.155000	-0.035000
-0.155000	-0.045000
-0.155000	-0.045000
-0.165000	-0.045000
-0.175000	-0.045000
-0.165000	-0.065000
-0.165000	-0.055000
-0.145000	-0.035000
-0.135000	-0.055000
-0.135000	-0.065000
-0.135000	-0.055000
-0.125000	-0.045000
-0.125000	-0.045000
-0.125000	-0.055000
-0.135000	-0.045000
-0.135000	-0.055000
-0.145000	-0.055000
-0.135000	-0.055000
-0.135000	-0.055000
-0.145000	-0.045000
-0.155000	-0.055000
-0.165000	-0.065000
-0.165000	-0.065000
-0.175000	-0.055000
-0.175000	-0.065000
-0.185000	-0.075000
-0.175000	-0.075000
-0.175000	-0.055000
-0.185000	-0.075000
-0.195000	-0.085000
-0.175000	-0.075000
-0.185000	-0.075000
-0.185000	-0.075000
-0.185000	-0.085000
-0.185000	-0.075000
-0.185000	-0.075000
-0.175000	-0.085000
-0.175000	-0.095000
-0.185000	-0.085000
-0.185000	-0.075000
-0.185000	-0.085000
-0.185000	-0.085000
-0.175000	-0.085000
-0.185000	-0.085000
-0.175000	-0.085000
-0.175000	-0.075000
-0.185000	-0.075000
-0.195000	-0.065000
-0.185000	-0.075000
-0.175000	-0.085000
-0.165000	-0.075000
-0.165000	-0.065000
-0.175000	-0.075000
-0.175000	-0.085000
-0.175000	-0.075000
-0.175000	-0.065000
-0.165000	-0.065000
-0.165000	-0.085000
-0.155000	-0.075000
-0.165000	-0.065000
-0.155000	-0.075000
-0.155000	-0.075000
-0.155000	-0.075000
-0.165000	-0.065000
-0.165000	-0.075000
-0.155000	-0.085000
-0.155000	-0.075000
-0.155000	-0.065000
-0.145000	-0.075000
-0.165000	-0.075000
-0.135000	-0.075000
-0.145000	-0.065000
-0.135000	-0.065000
-0.135000	-0.085000
-0.135000	-0.085000
-0.135000	-0.065000
-0.145000	-0.065000
-0.145000	-0.075000
-0.135000	-0.075000
-0.135000	-0.065000
-0.135000	-0.075000
-0.135000	-0.075000
-0.125000	-0.075000
-0.115000	-0.055000
-0.135000	-0.055000
-0.125000	-0.065000
-0.095000	-0.005000
-0.065000	0.035000
0.015000	0.035000
-0.005000	0.005000
-0.065000	-0.065000
-0.085000	-0.075000
-0.095000	-0.055000
-0.145000	-0.075000
-0.195000	-0.085000
-0.185000	-0.095000
-0.185000	-0.105000
-0.185000	-0.105000
-0.195000	-0.095000
-0.185000	-0.085000
-0.185000	-0.085000
-0.145000	-0.075000
-0.415000	-0.015000
-0.735000	0.175000
-0.425000	0.315000
1.015000	0.315000
2.615000	-0.185000
3.285000	-0.675000
2.345000	-1.085000
0.355000	-0.845000
-0.125000	-0.325000
-0.185000	-0.025000
-0.215000	0.015000
-0.225000	-0.035000
-0.235000	-0.025000
-0.235000	-0.015000
-0.255000	-0.015000
-0.265000	-0.025000
-0.255000	-0.025000
-0.235000	-0.005000
-0.235000	-0.015000
-0.235000	-0.025000
-0.215000	-0.015000
-0.215000	-0.005000
-0.215000	-0.015000
-0.205000	-0.025000
-0.175000	-0.025000
-0.165000	-0.005000
-0.165000	-0.015000
-0.165000	-0.025000
-0.155000	-0.025000
-0.125000	-0.005000
-0.115000	-0.015000
-0.105000	-0.035000
-0.075000	-0.025000
-0.035000	-0.025000
-0.005000	-0.025000
0.025000	-0.035000
0.055000	-0.025000
0.115000	-0.015000
0.185000	-0.015000
0.235000	-0.025000
0.305000	-0.015000
0.375000	-0.005000
0.435000	-0.025000
0.495000	-0.025000
0.555000	-0.015000
0.605000	-0.005000
0.635000	-0.015000
0.605000	-0.015000
0.515000	-0.005000
0.375000	0.005000
0.205000	0.005000
0.065000	0.005000
-0.055000	0.015000
-0.115000	0.025000
-0.165000	0.005000
-0.205000	-0.005000
-0.225000	0.005000
-0.225000	0.005000
-0.235000	0.005000
-0.235000	-0.005000
-0.225000	-0.005000
-0.225000	0.005000
-0.215000	-0.005000
-0.215000	-0.015000
-0.225000	-0.005000
-0.205000	-0.005000
-0.205000	-0.015000
-0.195000	-0.015000
-0.195000	-0.005000
-0.195000	0.005000
-0.205000	-0.005000
-0.205000	-0.015000
-0.215000	-0.005000
-0.205000	-0.005000
-0.215000	-0.015000
-0.215000	-0.025000
-0.225000	-0.005000
-0.225000	-0.005000
-0.225000	-0.015000
-0.215000	-0.035000
-0.225000	-0.025000
-0.215000	-0.025000
-0.215000	-0.045000
-0.225000	-0.035000
-0.215000	-0.025000
